,ВУЗ,Стоимость,Бюджет балл,Бюджет мест,Договор балл,Договор мест,Очная форма обучения,Очно-заочная форма обучения,Заочная форма обучения,Дистанционная форма обучения,Специальность,Сайт
0,Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации,150000,202.0,30.0,132.0,55.0,Есть,Есть,Нет,Нет,09.03.03,vuzopedia.ru
1,Университет СИНЕРГИЯ,52000,,,108.0,420.0,Нет,Нет,Нет,Есть,09.03.03,vuzopedia.ru
2,Национальный исследовательский технологический университет «МИСиС»,209000,273.0,27.0,132.0,130.0,Есть,Нет,Нет,Нет,09.03.03,vuzopedia.ru
3,Национальный исследовательский университет «МИЭТ»,93000,252.0,45.0,119.0,90.0,Есть,Нет,Есть,Нет,09.03.03,vuzopedia.ru
4,Московский авиационный институт НИУ,64210,256.0,37.0,174.0,80.0,Есть,Нет,Есть,Нет,09.03.03,vuzopedia.ru
5,Московский государственный технологический университет «Станкин»,223700,237.0,65.0,161.0,35.0,Есть,Нет,Нет,Нет,09.03.03,vuzopedia.ru
6,Московский областной филиал «Институт искусств и информационных технологий» Санкт-Петербургского Гуманитарного университета профсоюзов,51000,,,130.0,32.0,Нет,Нет,Есть,Нет,09.03.03,vuzopedia.ru
7,Российский государственный гуманитарный университет,249000,225.0,22.0,198.0,10.0,Есть,Нет,Нет,Нет,09.03.03,vuzopedia.ru
8,Государственный университет «Дубна»,44400,207.0,50.0,124.0,50.0,Есть,Нет,Нет,Есть,09.03.03,vuzopedia.ru
9,Московский технический университет связи и информатики,227800,245.0,25.0,,,Есть,Нет,Нет,Нет,09.03.03,vuzopedia.ru
10,Московский гуманитарный университет,85000,,,162.0,150.0,Есть,Нет,Есть,Нет,09.03.03,vuzopedia.ru
11,Национальный исследовательский университет «МЭИ»,86000,235.0,35.0,125.0,300.0,Есть,Есть,Есть,Нет,09.03.03,vuzopedia.ru
12,Российский экономический университет имени Г.В. Плеханова,120000,265.0,25.0,135.0,120.0,Есть,Есть,Нет,Нет,09.03.03,vuzopedia.ru
13,Московский государственный психолого-педагогический университет,247000,213.0,22.0,200.0,10.0,Есть,Нет,Нет,Нет,09.03.03,vuzopedia.ru
14,Российский государственный аграрный университет - МСХА имени К.А. Тимирязева,281600,216.0,22.0,178.0,5.0,Есть,Нет,Нет,Нет,09.03.03,vuzopedia.ru
15,Российский новый университет,58000,219.0,10.0,129.0,50.0,Есть,Нет,Есть,Нет,09.03.03,vuzopedia.ru
16,Московский финансово-юридический университет,63000,,10.0,103.0,285.0,Есть,Есть,Есть,Нет,09.03.03,vuzopedia.ru
17,Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации,150000,202.0,30.0,132.0,55.0,Есть,Есть,Нет,Нет,09.03.03,vuzopedia.ru
18,Университет СИНЕРГИЯ,52000,,,108.0,420.0,Нет,Нет,Нет,Есть,09.03.03,vuzopedia.ru
19,Национальный исследовательский технологический университет «МИСиС»,209000,273.0,27.0,132.0,130.0,Есть,Нет,Нет,Нет,09.03.03,vuzopedia.ru
20,Национальный исследовательский университет «МИЭТ»,93000,252.0,45.0,119.0,90.0,Есть,Нет,Есть,Нет,09.03.03,vuzopedia.ru
21,Московский авиационный институт НИУ,64210,256.0,37.0,174.0,80.0,Есть,Нет,Есть,Нет,09.03.03,vuzopedia.ru
22,Московский государственный технологический университет «Станкин»,223700,237.0,65.0,161.0,35.0,Есть,Нет,Нет,Нет,09.03.03,vuzopedia.ru
23,Московский областной филиал «Институт искусств и информационных технологий» Санкт-Петербургского Гуманитарного университета профсоюзов,51000,,,130.0,32.0,Нет,Нет,Есть,Нет,09.03.03,vuzopedia.ru
24,Российский государственный гуманитарный университет,249000,225.0,22.0,198.0,10.0,Есть,Нет,Нет,Нет,09.03.03,vuzopedia.ru
25,Государственный университет «Дубна»,44400,207.0,50.0,124.0,50.0,Есть,Нет,Нет,Есть,09.03.03,vuzopedia.ru
26,Московский технический университет связи и информатики,227800,245.0,25.0,,,Есть,Нет,Нет,Нет,09.03.03,vuzopedia.ru
27,Московский гуманитарный университет,85000,,,162.0,150.0,Есть,Нет,Есть,Нет,09.03.03,vuzopedia.ru
28,Национальный исследовательский университет «МЭИ»,86000,235.0,35.0,125.0,300.0,Есть,Есть,Есть,Нет,09.03.03,vuzopedia.ru
29,Российский экономический университет имени Г.В. Плеханова,120000,265.0,25.0,135.0,120.0,Есть,Есть,Нет,Нет,09.03.03,vuzopedia.ru
30,Московский государственный психолого-педагогический университет,247000,213.0,22.0,200.0,10.0,Есть,Нет,Нет,Нет,09.03.03,vuzopedia.ru
31,Российский государственный аграрный университет - МСХА имени К.А. Тимирязева,281600,216.0,22.0,178.0,5.0,Есть,Нет,Нет,Нет,09.03.03,vuzopedia.ru
32,Российский университет дружбы народов,264800,251.0,21.0,127.0,9.0,Есть,Нет,Нет,Нет,09.03.03,vuzopedia.ru
33,Московский университет имени С.Ю. Витте,44000,,26.0,121.0,190.0,Есть,Есть,Есть,Есть,09.03.03,vuzopedia.ru
34,Государственный университет управления,235000,240.0,22.0,126.0,60.0,Есть,Нет,Нет,Нет,09.03.03,vuzopedia.ru
